Year,VariableName,Topic,Text
2018,CC18_300d,Media,"Did you do any of the following on social media (such as Facebook, YouTube or Twitter)? <1> Posted a story, photo, video or link about politics <2> Posted a comment about politics <3> Read a story or watched a video about politics <4> Followed a political event <5> Forwarded a story, photo, video or link about politics to friends"
2018,CC18_301,Economy,Would you say that OVER THE PAST YEAR the nation's economy has...? <1> Gotten much better <2> Gotten Better <3> Stayed about the same <4> Gotten worse <5> Gotten much worse <6> Not sure
2018,CC18_302,Economy,Would you that OVER THE PAST YEAR your household's annual income has...? <1> Increased a lot <2> Increased somewhat <3> Stayed about the same <4> Decreased somewhat <5> Decreased a lot
2018,CC18_303,Demographics,OVER THE PAST YEAR have you...<1> Married <2> Lost a job <3> Finished school <4> Retired <5> Divorced <6> Had a child <7> Taken a new job <8> Been issued a traffic ticket <9> Been a victim of a crime <10> Visited an emergency room <11> Received a raise at work
2018,CC18_308a,Approval ratings,Do you approve or disapprove of the way each is doing their job...President trump <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2018,CC18_308b,Approval ratings,Do you approve or disapprove of the way each is doing their job..The U.S. Congress <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2018,CC18_308c,Approval ratings,Do you approve or disapprove of the way each is doing their job..The U.S. Supreme Court <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2018,CC18_308d,Approval ratings,Do you approve or disapprove of the way each is doing their job..The Governor of $inputstate <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2018,CC18_308e,Approval ratings,Do you approve or disapprove of the way each is doing their job..$LegName<1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2018,CC18_309a,Knowledge,Which party has a majority of seats in...U.S. House of Representatives <1> Republicans <2> Democrats <3> Neither <4> Not sure
2018,CC18_309b,Knowledge,Which party has a majority of seats in...U.S. Senate <1> Republicans <2> Democrats <3> Neither <4> Not sure
2018,CC18_309c,Knowledge,Which party has a majority of seats in...$inputstate State Senate <1> Republicans <2> Democrats <3> Neither <4> Not sure
2018,CC18_309d,Knowledge,Which party has a majority of seats in...$LowerCahmberName <1> Republicans <2> Democrats <3> Neither <4> Not sure
2018,CC18_310a,Knowledge,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentGovName <1> Never heard of person <2> Republican <3> Democrat <4> Other Party/ Independent <5> Not sure
2018,CC18_310b,Knowledge,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentSen1Name <1> Never heard of person <2> Republican <3> Democrat <4> Other Party/ Independent <5> Not sure
2018,CC18_310c,Knowledge,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentSen2Name <1> Never heard of person <2> Republican <3> Democrat <4> Other Party/ Independent <5> Not sure
2018,CC18_310d,Knowledge,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentHouseName <1> Never heard of person <2> Republican <3> Democrat <4> Other Party/ Independent <5> Not sure
2018,CC18_311a,Approval ratings,Please indicate whether you approve or disapprove of the job that each of the following are doing. $CurrentHouseName <1> Strongly approve <2> Approve <3> Disapprove <4> Strongly disapprove <5> Never heard of this person
2018,CC18_311b,Approval ratings,Please indicate whether you approve or disapprove of the job that each of the following are doing. $CurrentSen1Name <1> Strongly approve <2> Approve <3> Disapprove <4> Strongly disapprove <5> Never heard of this person
2018,CC18_311c,Approval ratings,Please indicate whether you approve or disapprove of the job that each of the following are doing. $CurrentSen2Name <1> Strongly approve <2> Approve <3> Disapprove <4> Strongly disapprove <5> Never heard of this person
2018,CC18_316,Vote,Did you vote in the 2016 General Election? <1> Yes <2> No <3> I don't recall
2018,CC18_317,Vote choice,"In the election for U.S. President, who did you vote for? <1> Donald Trump <2> Hillary Clinton <3> Someone else <4. I did not cast a vote for president <5> I don't recall"
2018,CC18_318a,Vote choice,"Did you vote in your state's primary election to nominate candidate for Congress or state office on $Primary_Date_Formatted of this year? <1> No, I did not vote in the Primary Elections on $Primary_Date_Formatted. <2> Yes, I voted in the Democratic Primary <3>Yes, I voted in another party's primary <5> Yes, I voted in $inputstate's Primary Elections <4> I don't recall"
2018,CC18_320a,Gun control,"On the issue of gun regulation, are you for or against each of the following proposals? Background checks for all sales, including at gun shows and over the Internet <1> For <2> Against"
2018,CC18_320c,Gun control,"On the issue of gun regulation, are you for or against each of the following proposals? Ban assault rifles <1> For <2> Against"
2018,CC18_320d,Gun control,"On the issue of gun regulation, are you for or against each of the following proposals? Make it easier for people to obtain a concealed-carry gun permit <1> For <2> Against"
2018,CC18_321a,Abortion,Do you support or oppose each of the following proposals? Always allow a woman to obtain an abortion as a matter of choice <1> Support <2> Oppose
2018,CC18_321b,Abortion,"Do you support or oppose each of the following proposals? Permit abortion ONLY in case of rape, incest or when the woman's life is in danger <1> Support <2> Oppose"
2018,CC18_321c,Abortion,Do you support or oppose each of the following proposals? Ban abortions after the 20th week of pregnancy <1> Support <2> Oppose
2018,CC18_321d,Abortion,Do you support or oppose each of the following proposals? Allow employers to decline coverage of abortions in insurance plans <1> Support <2> Oppose
2018,CC18_321e,Abortion,Do you support or oppose each of the following proposals? Prohibit the expenditure of funds authorized or appropriated by federal law for any abortion. <1> Support <2> Oppose
2018,CC18_321f,Abortion,Do you support or oppose each of the following proposals? Make abortions illegal in all circumstances <1> Support <2> Oppose
2018,CC18_322a,Immigration,"What do you think the U.S. government should do about immigration? Do you support or oppose each of the following? Increase spending on border security by $25 billion, including building a wall between the U.S. and Mexico. <1> Support <2> Oppose"
2018,CC18_322b,Immigration,What do you think the U.S. government should do about immigration? Do you support or oppose each of the following? Provide legal status to children of immigrants who are already in the United States and were brought to the United States by their parents. Provide these children the option of citizenship in 10 years if they meet citizenship requirements and commit no crimes. (DACA). <1> Support <2> Oppose
2018,CC18_322c_new,Immigration,What do you think the U.S. government should do about immigration? Reduce <u>legal</u> immigration by eliminating the visa lottery and ending family-based migration. <1> Support <2> Oppose
2018,CC18_322d_new,Immigration,"What do you think the U.S. government should do about immigration? Grant legal status to DACA children, spend $25 billion to build the border wall, and reduce legal immigration by eliminating the visa lottery and ending family-based migration. <1> Support <2> Oppose"
2018,CC18_322c,Immigration,What do you think the U.S. government should do about immigration? Withhold federal funds from any local police department that does not report to the federal government anyone they identify as an illegal immigrant. <1> Support <2> Oppose
2018,CC18_322f,Immigration,What do you think the U.S. government should do about immigration? Send to prison any person who has been deported from the United States and reenters the United States. <1> Support <2> Oppose
2018,CC18_325a,Economy,Congress considered many changes in tax law over the past two years. Do you support or oppose each of the following? Cut the Corporate Income Tax rate from 39 percent to 21 percent. <1> Support <2> Oppose
2018,CC18_325b,Economy,"Congress considered many changes in tax law over the past two years. Reduce the mortgage interest deduction. Allow people to deduct the interest on no more than $500,000 of mortgage debt. The previous limit was $1 million. <1> Support <2> Oppose"
2018,CC18_325c,Economy,"Congress considered many changes in tax law over the past two years. Limit the amount of state and local taxes that can be deducted to $10,000 (previously there was no limit). <1> Support <2> Oppose"
2018,CC18_325d,Economy,"Congress considered many changes in tax law over the past two years. Increase the standard deduction on federal income taxes from $12,000 to $25,000. <1> Support <2> Oppose"
2018,CC18_325e_new,Economy,"Congress considered many changes in tax law over the past two years. Reduce the income tax rate for households earning less than $500,000 by 3% <1> Support <2> Oppose"
2018,CC18_325f_new,Economy,"Congress considered many changes in tax law over the past two years. Reduce the income tax rate for households earning more than $500,000 by 3 percent (from 40 to 37 percent). <1> Support <2> Oppose"
2018,CC18_326,Economy,"Would you support or oppose a tax bill that does all of the following? Cuts the Corporate Income Tax rate from 39 percent to 21 percent.Reduces the mortgage interest deduction from $1 million to $500,000.Caps the amount of state and local tax that can be deducted to $10,000 (previously there was no limit).Increases the standard deduction from $12,000 to $25,000.Cuts income tax rates for all income groups by 3 percent. <1> Support <2> Oppose"
2018,CC18_327a,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Provide Medicare for all Americans <1> Support <2> Oppose"
2018,CC18_327c,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Repeal the entire Affordable Care Act. <1> Support <2> Oppose"
2018,CC18_327d,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Repeal only the part of the Affordable Care Act that requires that most individuals have health insurance and that larger employers cover their employees. <1> Support <2> Oppose"
2018,CC18_327e,Health care,"Thinking now about health care policy, would you support or oppose each of the following proposals? Partially repeal the Affordable Care Act. This would (1) repeal individual and employer mandates, (2) cut Medicaid payments by 25 percent, and (3) reduce taxes on expensive health plans, known as Cadillac health plans. <1> Support <2> Oppose"
2018,CC18_328b,Roll call vote,"Over the past two years, Congress voted on many issues. If you were in Congress would you have voted FOR or AGAINST each of the following? Appoint Neil Gorsuch to the Supreme Court of the United States. <1> For <2> Against"
2018,CC18_328d,Roll call vote,"Over the past two years, Congress voted on many issues. If you were in Congress would you have voted FOR or AGAINST each of the following? Require that the President get approval from Congress to ease any existing sanctions on Russia. <1> For <2> Against"
2018,CC18_328e,Roll call vote,"Over the past two years, Congress voted on many issues. If you were in Congress would you have voted FOR or AGAINST each of the following? Impose sanctions on countries and firms doing business with North Korea. Increase President's authority to impose sanctions if North Korea violates U.N. Security Council resolutions regarding that country. <1> For <2> Against"
2018,CC18_328f,Roll call vote,"Over the past two years, Congress voted on many issues. Appoint Brett Kavanaugh to the Supreme Court of the United States. <1> For <2> Against"
2018,CC18_331a,Economy,"On the issue of trade, do you support or oppose the following proposed tariffs? $50 billion worth of tariffs on goods imported from China <1> Support <2> Oppose"
2018,CC18_331b,Economy,"On the issue of trade, do you support or oppose the following proposed tariffs? 25% tariffs on imported steel and 10% on imported aluminum, EXCEPT from Canada, Europe and Mexico. <1> Support <2> Oppose"
2018,CC18_331c,Economy,"On the issue of trade, do you support or oppose the following proposed tariffs? 25% tariffs on imported steel and 10% on imported aluminum, INCLUDING from Canada, Europe and Mexico. <1> Support <2> Oppose"
2018,CC18_332a,Executive orders,President Trump has issued many orders over the first year of his presidency. Do you support or oppose each of the following decisions? Recognize Jerusalem as the capital of Israel and move the U.S. embassy from Tel Aviv to Jerusalem. <1> Support <2> Oppose
2018,CC18_332b,Executive orders,President Trump has issued many orders over the first year of his presidency. Allow the construction of the Keystone XL pipeline. <1> Support <2> Oppose
2018,CC18_332c,Executive orders,President Trump has issued many orders over the first year of his presidency. Withdraw the United States from the Paris Climate Agreement. <1> Support <2> Oppose
2018,CC18_332e,Executive orders,"President Trump has issued many orders over the first year of his presidency. Withdraw the United States from the Trans-Pacific Partnership trade agreement, a free trade agreement that included the U.S., Japan, Australia, Vietnam, Canada, Chile, others. <1> Support <2> Oppose"
2018,CC18_334A,Ideology,How would you rate each of the following individuals and groups? Yourself <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334B,Ideology,How would you rate each of the following individuals and groups? $CurrentGovName <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334C,Ideology,How would you rate each of the following individuals and groups? Donald Trump <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334D,Ideology,How would you rate each of the following individuals and groups? The Democratic Party <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334E,Ideology,How would you rate each of the following individuals and groups? The Republican Party <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334F,Ideology,How would you rate each of the following individuals and groups? The United States Supreme Court <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334G,Ideology,How would you rate each of the following individuals and groups? $CurrentSen1Name <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334H,Ideology,How would you rate each of the following individuals and groups? $CurrentSen2Name <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334I,Ideology,How would you rate each of the following individuals and groups? $SenCand1Name <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334J,Ideology,How would you rate each of the following individuals and groups? $SenCand2Name <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334K,Ideology,How would you rate each of the following individuals and groups? $ SenCand1Name2 <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334L,Ideology,How would you rate each of the following individuals and groups? $ SenCand2Name2 <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334M,Ideology,How would you rate each of the following individuals and groups? $HouseCand1Name <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334N,Ideology,How would you rate each of the following individuals and groups? $HouseCand2Name <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_334O,Ideology,How would you rate each of the following individuals and groups? $CurrentHouseName <1> Very liberal <2> Liberal <3> Somewhat Liberal <4> Middle of the Road <5> Somewhat Conservative <6> Conservative <7> Very Conservative <8> Not sure
2018,CC18_335,Trump,Do you think that Donald Trump colluded with Russian operatives to influence the 2016 election? <1> Yes <2> No <3> Not sure
2018,CC18_350,Vote,"Do you intend to vote in the 2018 midterm election on November 6? <1> Yes, definitely <2> Probably <3> I already voted (early or absentee) <4> I plan to vote before November 6th <5> No <6> Undecided"
2018,CC18_351,Vote choice,"In the race for U.S. Senator in your state, who do you prefer? <1> $SenCand1Name ($SenCand1Party) <2> $SenCand2Name ($SenCand2Party) <3> $SenCand3Name ($SenCand3Party) <7> Other (open[C18_351_t]) <8> I'm not sure <9> No one"
2018,CC18_351a,Vote choice,Who is your second choice for U.S. Senator? <1> $SenCand1Name ($SenCand1Party) <2> $SenCand2Name ($SenCand2Party) <3> $SenCand3Name ($SenCand3Party) <7> Other (open[C18_351a_t]) <8> I'm not sure <9> No one
2018,CC18_351b,Vote choice,"In the other race for U.S. Senator in your state, who do you prefer? <1> $SenCand1Name2 ($SenCand1Party2) <2> $SenCand2Name2 ($SenCand2Party2) <3> $SenCand3Name2 ($SenCand3Party2) <7> Other (open [CC18_351b_t]) <8> I'm not sure <9> No one"
2018,CC18_351c,Vote choice,Who is your second choice for U.S. Senator? <1> $SenCand1Name2 ($SenCand1Party2) <2> $SenCand2Name2 ($SenCand2Party2) <3> $SenCand3Name2 ($SenCand3Party2) <7> Other (open [CC18_351c_t]) <8> I'm not sure <9> No one
2018,CC18_352,Vote choice,"In the race for Governor in your state, who do you prefer? <1> $GovCand1Name ($GovCand1Party) <2> $GovCand2Name ($GovCand2Party) <3> $GovCand3Name ($GovCand3Party) <7> Other open [CC18_352_t]) <8> I'm not sure <9> No one"
2018,CC18_352a,Vote choice,Who is your second choice for Governor? <1> $GovCand1Name ($GovCand1Party) <2> $GovCand2Name ($GovCand2Party) <3> $GovCand3Name ($GovCand3Party) <7> Other open [CC18_352a_t]) <8> I'm not sure <9> No one
2018,CC18_353,Vote choice,"In the general election for U.S. House of Representatives in your area, who do you prefer? <1>$HouseCand1Name ($HouseCand1Party) <2>$HouseCand2Name ($HouseCand2Party) <3>$HouseCand3Name ($HouseCand3Party) <4>$HouseCand4Name ($HouseCand4Party) <10>$HouseCand5Name ($HouseCand5Party) <11>$HouseCand6Name ($HouseCand6Party) <12>$HouseCand7Name ($HouseCand7Party) <7> Other open [CC18_353_t]) <8> I'm not sure <9> No one"
2018,CC18_353a,Vote choice,Who is your second choice for U.S. House of Representatives? <1>$HouseCand1Name ($HouseCand1Party) <2>$HouseCand2Name ($HouseCand2Party) <3>$HouseCand3Name ($HouseCand3Party) <4>$HouseCand4Name ($HouseCand4Party) <10>$HouseCand5Name ($HouseCand5Party) <11>$HouseCand6Name ($HouseCand6Party) <12>$HouseCand7Name ($HouseCand7Party) <7> Other open [CC18_353a_t]) <8> I'm not sure <9> No one
2018,CC18_351x,Vote choice,For whom did you vote for U.S. Senator? <1> $SenCand1Name ($SenCand1Party) <2> $SenCand2Name ($SenCand2Party) <3> $SenCand3Name ($SenCand3Party) <4> Other (open [CC18_351x_t]) <5> I did not vote in this race <6> I did not vote <7> Not sure
2018,CC18_351bx,Vote choice,"In the other race for U.S. Senator in your state, for whom did you vote? <1> $SenCand1Name2 ($SenCand1Party2) <2> $SenCand2Name2 ($SenCand2Party2) <3> $SenCand3Name2 ($SenCand3Party2) <7> Other (open [CC18_351bx_t]) <8> I'm not sure <9> No one"
2018,CC18_352x,Vote choice,For whom did you vote for Governor? <1> $GovCand1Name ($GovCand1Party) <2> $GovCand2Name ($GovCand2Party) <3> $GovCand3Name ($GovCand3Party) <7> Other open [CC18_352x_t]) <8> I did not vote in this race <9> I did not vote <10> Not sure
2018,CC18_353x,Vote choice,For whom did you vote for U.S House? <1>$HouseCand1Name ($HouseCand1Party) <2>$HouseCand2Name ($HouseCand2Party) <3>$HouseCand3Name ($HouseCand3Party) <4>$HouseCand4Name ($HouseCand4Party) <10>$HouseCand5Name ($HouseCand5Party) <11>$HouseCand6Name ($HouseCand6Party) <12>$HouseCand7Name ($HouseCand7Party) <7> Other open [CC18_353x_t]) <8> I did not vote in this race <9> I did not vote <90> Not sure
2018,pid3,Party ID,"Generally speaking, do you think of yourself as a ...? <1> Democrat <2> Republican <3> Independent <4> Other (open [pid3_t]) <5> Not sure"
2018,pid7,Party ID,<1> Strong Democrat <2> Not very strong Democrat <7> Strong Republican <6> Not very strong Republican <3> The Democratic Party <5> The Republican Party <4> Neither <8> Not sure <9> I don't know
2018,ownhome,Demographics,Do you own your home or pay rent? <1> Own <2> Rent <3> Other (open [ownhome_t])
2018,milstat,Demographics,"We'd like to know whether you or someone in your immediate family is currently serving or has ever served in the U.S. military. Immediate family is defined as your parents, siblings, spouse, and children. Please check all boxes that apply. <1> I am currently serving in the U.S. military <2> I have immediate family members currently serving in the U.S. military <3> I previously served in the U.S. military but I am no longer here <4> Members of my immediate family have served in the U.S. military but are no longer active <5> Neither myself nor any members of my immediate family have ever served in the U.S. military"
2018,cit1,Demographics,Are you a United States citizen? <1> Yes <2> No
2018,immstat,Demographics,"Which of these statements best describes you? <1> I am an immigrant to the USA and a naturalized citizen <2> I am an immigrant to the USA but am not a citizen <3> I was born in the USA but at least one of my parents is an immigrant <4> My parents and I were born in the USA but at least on of my grandparents is an immigrant <5> My parents, grandparents, and I were all born in the USA"
2018,employ,Demographics,Which of the following best describes your current employment status? <1> Working full time now <2> Working part time now <3> Temporarily laid off <4>Unemployed <5> Retired <6> Permanently disabled <7> Taking care of home or family <8> Student <9> Other
2018,hadjob,Demographics,"At any time of the past five years, have you had a job? <1> Yes <2> No"
2018,urbancity,Demographics,How would you describe the place where you live? <1> City <2> Suburb <3> Town <4> Rural area <5> Other (open [urbancity_t])
2018,citylength_grid,Demographics,How long have you lived in your current city of residence?
2018,child18,Demographics,Are you the parent of guardian of any children under the age of 18? <1> Yes (open-intrange [child18num]) <2> No
2018,union,Demographics,"Are you a member of a labor union? <1> Yes, I am currently a member of a labor union <2> I formerly was a member of a labor union <3> I am not now, nor have I been, a member of a labor union"
2018,union_coverage,Demographics,"Are you covered by a union contract, also known as a collective bargaining agreement? <1> Yes <2> No <3> Not sure"
2018,unionhh,Demographics,"Other than yourself, is any member of your household a union member? <1> Yes, a member of my household is currently a union member <2> A member of my household was formerly a member of a labor union, but is not now <3> No,no one in my household has ever been a member of a labor union"
2018,investor,Demographics,"Do you personally (or jointly with a spouse), have any money invested in the stock market right now, either in an individual stock or in a mutual fund? <1> Yes <2> No"
2018,healthins,Demographics,"Do you currently have health insurance? (Please check all that apply) <1> Yes, through my employer or a family member's employer <2> Yes, through Medicaid <3> Yes, through another government program such as Medicare <4> Yes, through my school <5> Yes, I purchased my own <6> Not sure <7> No"
2018,internethome,Demographics,"What best describes the access you have to the internet at home? <1> Cable, DSL, or other broadband <2> Dial-up <3> None"
2018,internetwork,Demographics,"What best describes the access you have to the internet at work (or at school) ? <1> Cable, DSL, or other broadband <2> Dial-up <3> None"
2018,sexuality,Demographics,Which of the following best describes your sexuality? <1> Heterosexual / straight <2> Lesbian / gay woman <3> Gay man <4> Bisexual <5> Other <6> Prefer not to say
2018,trans,Demographics,"Have you ever undergone any part of a process (including any thought or action) to change your gender / perceived gender from the one you were assigned at birth? This may include steps such as changing the type of clothes you wear, name you are known by or undergoing surgery. <1> Yes <2> No <3> Prefer not to say"
2018,industryclass,Demographics,"$employtext. The links below are shown if you need more clarification about a particular industry. <1> Agriculture <2> Forestry <3> Fishing and Hunting <4> Mining <5> Utilities <6> Construction <7> Manufacturing <8> Wholesale Trade <9> Retail Trade <10>Transportation <11> Warehousing <12> Information <13> Finance <14> Real Estate <15> Professional, Scientific, Technical Services <16> Administrative and Support <17> Waste Management and Remediation Services <18> Education <19> Health Care and Social Assistance <20> Arts, Entertainment,Recreation <21> Hotel Accommodation and Food Service <22> Other services (Except Public Administration) <23> Public Administration"
2018,pew_bornagain,Religion,"Would you describe yourself as a ""born-again"" or evangelical Christian, or not? <1> Yes <2> No"
2018,pew_religimp,Religion,How important is religion in your life? <1> Very important <2> Somewhat important <3> Not too important <4> Not at all important
2018,pew_churatd,Religion,"Aside from weddings and funerals, how often do you attend religious services? <1> More than once a week <2> Once a week <3> One or twice a month <4> A few times a year <5> Seldom <6> Never <7> Don't know"
2018,pew_prayer,Religion,"People practice their religion in different ways. Outside of attending religious services, how often do you pray? <1> Several times a day <2> Once a day <3> A few times a week <4> Once a week <5> A few times a month <6> Seldom <7>. Never <8> Don't know"
2018,religpew,Religion,"What is your present religion, if any? <1> Protestant <2> Roman Catholic <3> Mormon <4> Eastern or Greek Orthodox <5> Jewish <6> Muslim <7> Buddhist <8> Hindu <9> Atheist <10> Agnostic <11> Nothing in particular <12> Something else"
2018,ideo5,Ideology,"In general, how would you describe your own political viewpoint? <1> Very liberal <2> Liberal <3> Moderate <4> Conservative <5> Very conservative <6> Not sure"
2018,newsint,Demographics,"Some people seem to follow what's going on in the government and public affairs most of the time, whether there's an election or not. Others aren't that interested. Would you say you follow what's going on in government and public affairs...? <1> Most of the time <2> Some of the time <3> Only now and then <4> Hardly at all <7> Don't know"
2018,faminc_new,Demographics,"Thinking back over the last year, what was your family's annual income? <1> Less than $10,000 <2> $10,000 - $19,000 <3> $20,000-29,999 <4> $30,000-$39,999 <5> $40,000-$49,999 <6> $50,000 - $59,999 <7> $60,000-$69,999 <8> $70,000-$79,999 <9> $80,000-$99,999 <10> $100,000-$119,999 <11> $120,000-$149,999 <12> $150,000-$199,999 <13> $200,000-$249,999 <14> $250,000-$349,999 <15> $350,000-$499,000 <16> $500,000 or more <17> Prefer not to say"
2018,rezip_confirm,Demographics,Our records show that you currently live in the following zip code: $w1commonzip. &nbsp;Is that information correct? <1> Yes <2> No
2018,inputzip,Demographics,"So that we can ask you about the news and events in your area, in what zip code do you currently reside?"
2018,votereg,Demographics,Are you registered to vote? <1> Yes <2> No <3> Don't know
2018,votereg_f,Demographics,Is $izip the zip code where you are registered to vote? <1> Yes <2> No No (open-intrange [regzip])
2018,inputstate,Demographics,What is your State of Residence? <1> Alabama <2> Alaska <4> Arizona <5> Arkansas <6> California <8> Colorado <9> Connecticut <10> Delaware <11> District of Columbia <12> Florida <13> Georgia <15> Hawaii <16> Idaho <17> Illinois <18> Indiana <19> Iowa <20> Kansas <21> Kentucky <22> Louisiana <23> Maine <24> Maryland <25> Massachusetts <26> Michigan <27> Minnesota <28> Mississippi <29> Missouri <30> Montana <31> Nebraska <32> Nevada <33> New Hampshire <34> New Jersey <35> New Mexico <36> New York <37> North Carolina <38> North Dakota <39> Ohio <40> Oklahoma <41> Oregon <42> Pennsylvania <44> Rhode Island <45> South Carolina <46> South Dakota <47> Tennessee <48> Texas <49> Utah <50> Vermont <51> Virginia <53> Washington <54> West Virginia <55> Wisconsin <56> Wyoming
2018,dob_month,Demographics,Please select a month <1> January <2> February <3> March <4> April <5> May <6> June <7> July <8> August <9> September <10> October <11> November <12> December
2018,dob_day,Demographics,Please select a day <1> 1 <2> 2 <3> 3 <4> 4 <5> 5 <6> 6 <7> 7 <8> 8 <9> 9 <10> 10 <11> 11 <12> 12 <13> 13 <14> 14 <15> 15 <16> 16 <17> 17 <18> 18 <19> 19 <20> 20 <21> 21 <22> 22 <23> 23 <24> 24 <25> 25 <26> 26 <27> 27 <28> 28 <29> 29 <30> 30 <31> 31
2018,dob_year,Demographics,Please select a year
2018,birthyr,Demographics,In what year were you born?
2018,gender,Demographics,Are you...? <1> Male <2> Female
2018,educ,Demographics,"What is the highest level of education you have completed? <1> Did not graduate high school <2> High school graduate <3> Some college, but no degree (yet) <4> 2-year college degree <5> 4-year college degrees <6> Postgraduate degree (MA, MBA, MD, JD, PhD, etc.)"
2018,race,Demographics,What racial or ethnic group best describes you? <1> White <2> Black or African-American <3> Hispanic or Latino <4> Asian or Asian-American <5> Native American <8> Middle Eastern <6> Mixed Race <7> Other (other[race_other])
2018,multrace,Demographics,Please indicate the racial or ethnic groups that best describe you? (select all that apply) <1> White <2> Black or African-American <3> Hispanic or Latino <4> Asian or Asian-American <5> Native American <8> Middle Eastern <97> Other <98> Don't know <99> None of these
2018,region,Demographics,In which census region do you live? <1> Northeast <2> Midwest <3> South <4> West
2018,CC18_401,Vote,"Which of the following statements best describes you? <1> I did not vote in the election this November. <2> I thought about voting this time - but didn't. <3> I usually vote, but didn't this time. <4> I attempted to vote but did not or could not. <5> I definitely voted in the Midterm Election on November 6th."
2018,CC18_402a,Vote,"What was the main reason you did not vote? <1> I forgot <2> I'm not interested <3> Too busy <4> Did not like the candidates <5> I am not registered <6> I did not have the correct form of identification <7> Out of town <8> Sick or disabled <9> Transportation <10> Bad weather <11> The line at the polls were too long <12> I was not allowed to vote at the polls, even though I tried <13> requested but did not receive an absentee ballot <14> I did not know where to vote <15> I did not feel that I knew enough about the choices <16> Other (open [CC18_402a_t]) <55> Don't know"
2018,CC18_402b,Vote,"Was there any other reason you did not vote? <1> I forgot <2> I'm not interested <3> Too busy <4> Did not like the candidates <5> I am not registered <6> I did not have the correct form of identification <7> Out of town <8> Sick or disabled <9> Transportation <10> Bad weather <11> The line at the polls were too long <12> I was not allowed to vote at the polls, even though I tried <13> requested but did not receive an absentee ballot <14> I did not know where to vote <15> I did not feel that I knew enough about the choices <16> Other (open [CC18_402a_t]) <55> Don't know"
2018,CC18_403,Vote,"Did you vote in person on Election Day, in person before Election Day, or by mail (that is, absentee or vote by mail)? <1> In person on election day (Did you vote at a precinct polling place or at a vote center? [CC18_403b]) <2> In person before election day (early) <3> Voted by mail (or absentee) <4> Don't know"
